date,amount,category,description
02-08-2024,112.00,Expense,groceries
05-08-2024,9.50,Expense,pizza
09-08-2024,75.00,Expense,gas
15-08-2024,8.70,Expense,chipotle
18-08-2024,10.50,Expense,coffee
20-08-2024,960.00,Income,Work
22-08-2024,102.00,Expense,groceries
26-08-2024,15.00,Expense,udemy course
01-09-2024,9.00,Expense,pizza
03-09-2024,85.00,Expense,gas
05-09-2024,120.00,Expense,restaurant
09-09-2024,72.00,Expense,groceries
16-09-2024,10.00,Expense,chipotle
17-09-2024,1000.00,Income,Work
20-09-2024,140.00,Expense,clothing
24-09-2024,112.00,Expense,groceries
01-10-2024,9.80,Expense,pizza
04-10-2024,100.00,Expense,keyboard
06-10-2024,50.00,Expense,car wash
10-10-2024,95.00,Expense,subscriptions
17-10-2024,8.90,Expense,chipotle
21-10-2024,112.00,Expense,groceries
22-10-2024,1010.00,Income,Work
29-10-2024,60.00,Expense,haircut
01-11-2024,9.20,Expense,pizza
03-11-2024,50.00,Expense,transportation
07-11-2024,72.00,Expense,groceries
15-11-2024,8.30,Expense,chipotle
18-11-2024,60.00,Expense,coffee
18-11-2024,1020.00,Income,Work
22-11-2024,112.00,Expense,groceries
29-11-2024,90.00,Expense,books
03-12-2024,9.50,Expense,pizza
06-12-2024,75.00,Expense,gas
14-12-2024,8.50,Expense,chipotle
17-12-2024,112.00,Expense,groceries
21-12-2024,150.00,Expense,medical
27-12-2024,1035.00,Income,Work
28-12-2024,120.00,Expense,restaurant
31-12-2024,112.00,Expense,groceries
03-01-2025,9.00,Expense,pizza
10-01-2025,8.70,Expense,chipotle
11-01-2025,72.00,Expense,groceries
11-01-2025,960.00,Income,Work
13-01-2025,2.99,Expense,Water
